2011,Approvals with conditions enforceable under 12 U.S.C. 1818,1005 (PDF),/topics/licensing/interpretations-and-actions/2011/ca1005.pdf,"Application to merge Cornerstone Bank and Trust, National Association, Carrollton, Illinois, Palmer Bank, Taylorville, Illinois, and Citizens State Bank of Shipman, Shipman, Illinois, into The Carlinville National Bank, Carlinville, Illinois, with the resulting bank to be known as CNB Bank and Trust, National Association, and to retain the charter number of Cornerstone Bank and Trust, National Association (#14347) (Control Number 2011 CE 02 0008)",07/07/2011
2011,Approvals with conditions enforceable under 12 U.S.C. 1818,1006 (PDF),/topics/licensing/interpretations-and-actions/2011/ca1006.pdf,"Application by Fullerton Federal Savings Association, Baltimore, Maryland, to convert from a federally chartered mutual savings association to a federally chartered stock savings association; to sell shares of its stock to Fairmount Bancorp, Inc., Baltimore, Maryland; and then merge into Fairmount Bank, Baltimore, Maryland (NATS Numbers R2-2011-0125 and 0126)",08/12/2011
2011,Approvals with conditions enforceable under 12 U.S.C. 1818,1007 (PDF),/topics/licensing/interpretations-and-actions/2011/ca1007.pdf,"Application by Liberty Savings Bank, FSB (Liberty), Wilmington, Ohio, for a proposed transfer of assets and liabilities in connection with the proposed sale of all of Liberty’s 16 branch offices and two ATMs located in Ohio to First Financial Bank, National Association, Hamilton, Ohio (NATS Number R3-2011-0166)",08/29/2011
2011,Approvals with conditions enforceable under 12 U.S.C. 1818,1008 (PDF),/topics/licensing/interpretations-and-actions/2011/ca1008.pdf,"Application for Federal Trust Bank, Sanford, Florida, to merge with and into CenterState Bank of Florida, National Association, Winter Haven, Florida (Control Number 2011 SO 02 0022)",09/15/2011
2011,Approvals with conditions enforceable under 12 U.S.C. 1818,1009 (PDF),/topics/licensing/interpretations-and-actions/2011/ca1009.pdf,"Application to convert First Federal Community Bank, Dover, Ohio, to a national bank with the title of ""First Federal Community Bank, National Association"" and retain all its branches (Control Number 2011 CE 01 0006)",10/04/2011
2011,Approvals with conditions enforceable under 12 U.S.C. 1818,(PDF),/topics/licensing/interpretations-and-actions/2011/ca1011.pdf,"Application by Banco do Estado do Rio Grande do Sul, S.A., Porto Alegre, Rio Grande do Sul, Brazil to establish a limited Federal Branch with the title of ""Banrisul, Miami Branch,"" to be located at 1390 Brickell Avenue, Suite 120, Miami, Florida (Control Number 2011 IB 10 0001)",10/06/2011
2011,Approvals with conditions enforceable under 12 U.S.C. 1818,1011 (PDF),/topics/licensing/interpretations-and-actions/2011/ca1012.pdf,"Application by Bank Midwest, National Association, Kansas City, Missouri, to purchase certain assets and assume certain liabilities of Community Bank of Colorado, Greenwood Village, Colorado (""Failed Entity"") (Control Number 2011 WE 02 0018)",10/21/2011
2011,Approvals with conditions enforceable under 12 U.S.C. 1818,1012 (PDF),/topics/licensing/interpretations-and-actions/2011/int1134.pdf,"Application by ViewPoint Bank, Plano, Texas, to convert to a national bank and retain all its branches and to relocate the branch at 10203 East Northwest Highway, Dallas, Texas to 9625 Audelia, Dallas, Texas (Control Numbers 2011 SO 02 0002 & 2011 SO 07 0026)",10/26/2011
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,931,ca931.pdf,"Significant change request to de novo charter application to establish FirstNational Bank of the Gulf Coast, Naples, Florida  (Control Numbers 2007 SO 01 0027)",10/08/2009
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,932,ca932.pdf,"Application to dispose of substantially all the assets of Spirit of America National Bank, Milford, Ohio, via a purchase and assumption with World Financial Network National Bank, Columbus, Ohio and the merger of Spirit of America National Bank, with and into Fashion Services Corp.  (Control Numbers 2009 WE 12 0241 & 0242),",10/15/2009
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,933,ca933.pdf,"Application to merge The Community National Bank, Franklin, Ohio, with and into The National Bank and Trust Company, Wilmington, Ohio, under the charter and title of the latter  (Control Number 2009 CE 02 028),",11/04/2009
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,934,ca934.pdf,"Change in Bank Control Notice by BlackRock, Inc., and others to acquireBarclays Global Investors, National Association, San Francisco, California   (Control Number 2009 WE 11 0002)",11/19/2009
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,935,ca935.pdf,"Amended application by American National Bank, Parma, Ohio, to pre-pay subordinated debt   (Control Number 2009 CE 12 0217)",11/20/2009
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,936,ca936.pdf,"Application to establish a new national bank, Bond Street Bank, National Association  (Control Number 2009 WO 01 0009)",10/23/2009
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,937,ca937.pdf,"Application by Republic Federal Bank, National Association, Miami, Florida, for prepayment of subordinated debt   (Control Number 2009 SO 12 0165)",12/01/2009
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,938,ca938.pdf,"Applications by Brown Brothers Harriman & Co. to establish a new national trust bank, Brown Brothers Harriman Trust Company of Delaware, National Association, Wilmington, Delaware; to merge Brown Brothers Harriman Trust Company of Texas, Dallas, Texas into Brown Brothers Harriman Trust Company of Delaware, National Association; and for a multiple residency waiver for all board members of Brown Brothers Harriman Trust Company of Delaware, National Association  (Control Numbers 2009 NE 01 0011, 2009 NE 02 0010 & 2009 NE 12 0161)",12/16/2009
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,939,ca939.pdf,"Application by Brown Brothers Harriman Trust Company, National Association, New York, New York, to reduce permanent capital   (Control Number 2009 NE 12 0162)",12/16/2009
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,940,ca940.pdf,"Application under 12 C.F.R. § 5.46 by Savannah Bank National Association, Savannah, New York, to elect the corporate governance provisions of New York law and complete a reverse stock split in accordance with those provisions   (Control Number 2009 WE 11 0002)",11/19/2009
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,941,ca941.pdf,"Application to merge  Wachovia Bank, National Association, Charlotte, North Carolina and Wachovia  Bank of Delaware, National Association, Wilmington, Delaware with and into  Wells Fargo Bank, National Association, Sioux Falls, South Dakota  (Control Number 2009 ML 02 0012)",11/24/2009
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,942,ca942.pdf,"Application to  establish a new national trust bank, which will engage solely in fiduciary  activities, with the title of Barclays Wealth Trustees (U.S.), National Association  (Control Numbers 2009 WE 01 0006; 12 0205 & 0206),",01/12/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,943,ca943.pdf,"Application of CenterState Bank of Florida, National Association, Winter  Haven, Florida, to purchase certain assets and assume certain liabilities of RBC  Bank, Georgia,  National Association, Atlanta,   Georgia  (Control Number 2009 SO 02 0009)",01/22/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,944,ca944.pdf,"Application to  establish a new national bank with the title of Premier American Bank, National  Association and the application for Premier American Bank, National Association,  to acquire from the Federal Deposit Insurance Corporation as Receiver, certain  assets and liabilities of Premier American Bank, Miami, Florida (“Failed  Bank”)  (Control Numbers 2009 WO 01 0009 and 2010 WO 02 0002),",01/22/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,945,ca945.pdf,"Application by  Premier American Bank, National Association, to acquire from the Federal  Deposit Insurance Corporation as Receiver certain assets and liabilities of  Florida Community Bank, Immokalee,   Florida  (Control  Number 2010 WO 02 0003)",01/29/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,946,ca946.pdf,"Application by Baytree National Bank & Trust Company, Lake Forest, Illinois, requesting approval for the establishment of a new operating subsidiary, Baytree Managed Assets, LLC, Lake Forest, Illinois (""LLC""), to hold and manage substantially all of the Bank's impaired loans and other real estate owned (""OREO"") assets  (Control Number 2009 WO 08 0002)",01/25/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,947,ca947.pdf,"Application by Gold Country Bank, National Association, Marysville, California to establish a branch at 980 9th Street, Suite 10, Sacramento, California  (Control Number 2009 WE 05 0047),",02/04/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,948,ca948.pdf,Application to establish a new national bank with the title of NBH National Bank  (Control Number 2009 WO 01 0023),02/24/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,949,ca949.pdf,"Proposal by Ohio Legacy Bank, N.A., North Canton, Ohio, to conduct fiduciary powers pursuant to 12 USC 92a.  (Control Number 2010 WO 12 0011)",03/23/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,950,ca950.pdf,"Application to establish a new national bank, NAFH National Bank  (Control Number 2010 WO 01 0008)",03/25/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,951,ca951.pdf,"Application by The First National Bank of Kemp, Kemp, Texas, to relocate its main office from 103 South Main, Kemp, Texas, to 100 State Highway 274 South, Kemp, Texas  (Control Number 2009 SO 07 002)",03/25/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,952,ca952.pdf,"Applications by  First Niagara Bank, Buffalo, New York (""FNFSB""), to convert from a federal savings bank to a national bank to be called ""First Niagara Bank, National Association,"" and to be headquartered in Buffalo, New York (""FNNA""); and to acquire by merger upon its conversion to a national bank charter, Harleysville National Bank & Trust Company, Harleysville, Pennsylvania (""HNB&TC""), and First Niagara Commercial Bank, Lockport, New York (""FNCB"") (the ""Mergers"")and for FNNA to retain branches and subsidiaries and to exercise fiduciary powers (Control Numbers 2009 NE 01 0017, 2010 WO 02 0001 & 0002),",03/26/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,2010-22,ca953.pdf,"


Application by FirstMerit Bank, National Association, Akron, Ohio, to purchase certain assets and assume certain liabilities of Midwest Bank and Trust Company, Elmwood Park, Illinois (""Failed Entity"") (Control Number 2010-CE-02-013), 0",05/14/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,958,ca954.pdf,"Application of City National Bank, Los Angeles, California, to acquire substantially all the assets and the deposits from the FDIC as Receiver for Sun West Bank, Las Vegas, Nevada (Failed Entity) (Control Number 2010-WE-02-0015)",05/28/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,2010-25,ca955.pdf,"


Application of  CenterState Bank of Florida, N.A., Winter Haven, Florida (""Acquirer"") to  purchase certain assets of and assume certain liabilities of Olde Cypress  Community Bank, Clewiston, Florida (""Failed Entity"")  (Control Number 2010 SO 02 0015), 0",07/21/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,960,ca956.pdf,"Application to establish  a new national bank, NAFH National Bank, Miami, Florida and for NAFH National  bank to acquire from the Federal Deposit Insurance Corporation as receiver,  certain assets and liabilities of MetroBank of Dade County, Miami,  Florida;  Turnberry Bank, Aventura,  Florida; and First National Bank of the South Spartanburg, South Carolina  (collectively, the ""Failed Banks"")  (Control Numbers 2010 WO 01 0008, 2010 WO 02 0004, 0005, & 0007)",07/15/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,961,ca957.pdf,"Request by The First  National Bank of Kinmundy, Kinmundy,   Illinois for a reduction in  surplus  (Control Numbers 2009 CE 12 212 & 247;  2010 CE 12 053 & 093)",07/16/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,962,ca958.pdf,"Applications to  establish a new uninsured national trust bank, which will engage solely in  fiduciary activities with the title of New Western National Trust Company; to  merge Western National Trust Company with and into New National Trust Company  under the name and charter number of Western National Trust Company and for the  resulting bank to reduce capital through a $1,000 cash distribution to Zions  First National Bank, Salt Lake City, Utah, immediately following consummation  of the merger; and the request to establish New Western National Trust Company  as a wholly owned subsidiary of Zions First National Bank  (Control Numbers 2010 WE 01 0002; 02 0014; 08 0016; & 12 0105)",07/19/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,965,ca960.pdf,"Application to merge TransAtlantic  Bank, Miami, Florida, with and into Sabadell United Bank, National Association,  Miami, Florida  (Control  Number 2010 SO 02 0008)",07/29/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,966,ca961.pdf,"Application to dispose  of substantially all the assets of First National Bank and Trust of Syracuse,  Syracuse, Nebraska, via a purchase and assumption with First National Bank,  Wahoo, Nebraska and to merge First National Bank and Trust of Syracuse with and  into Syracuse Agency, Inc.  (Control  Numbers 2010 WE 02 0099 & 0100)",06/16/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,2010-26,ca962.pdf,"                                            Application of River Community Bank, National Association, Martinsville, Virginia to purchase certain assets of and assume certain liabilities of Imperial Savings and Loan Association, Martinsville, Virginia (""Failed Entity"")  (Control Number 2010 NE 02 0018),",08/20/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,2010-27,ca963.pdf,"Application of CenterState Bank of Florida, N.A., Winter Haven, Florida (""Acquirer"") to purchase certain assets of and assume certain liabilities of Independent National Bank, Ocala, Florida (""Failed Entity"")  (Control Number 2010 SO 02 0019),",08/20/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,2010-28,ca964.pdf,"Application of CenterState Bank of Florida, N.A., Winter Haven, Florida (""Acquirer"") to purchase certain assets of and assume certain liabilities of Community National Bank at Bartow, Bartow, Florida (""Failed Entity"")  (Control Number 2010 SO 02 0020),",08/20/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,967,ca965.pdf,"Application to merge First National Bank & Trust Company in Larned, Larned, Kansas, with and into Farmers Bank & Trust, National Association, Great Bend, Kansas, under the charter and title of the latter  (Control Number 2010 WE 02 0016)",08/09/2010
2010,Approvals with conditions enforceable under 12 U.S.C. 1818,968,ca966.pdf,"Application of Rabobank, National Association, El Centro, California to purchase certain assets of and assume certain liabilities of Pacific State Bank, Stockton, California and Butte Community Bank, Chico, California from the Federal Deposit Insurance Corporation (""FDIC"") as Receiver for the failed banks  (Control Number 2010 WE 02 0020)",08/19/2010
2009,Approvals with conditions enforceable under 12 U.S.C. 1818,2009-02,ca893.pdf,"Application to charter Deposit Insurance National Bank of Greeley, Greeley,  Colorado, under 12 USC 1821(m),  to assume the insured deposits of New Frontier Bank, Greeley, Colorado, an insured bank in default, and to perform other activities  (Control Number 2009 WO 01 0006),",04/10/2009
2009,Approvals with conditions enforceable under 12 U.S.C. 1818,2009-03,ca894.pdf,"Application by US Bank, National Association, Cincinnati, Ohio to purchase certain assets and assume certain liabilities of First Bank of Idaho, Ketchum, Idaho  (Control Number 2009 CE 02 008),",04/24/2009
2009,Approvals with conditions enforceable under 12 U.S.C. 1818,2009-04,ca895.pdf,"Application to charter Silverton Bridge Bank, National Association, Atlanta, Georgia, pursuant to 12 USC 1821(n), in connection with the receivership of Silverton Bank, National Association, Atlanta, Georgia  (Control Number 2009 ML 01 0004),",05/01/2009
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,1094,ca833.pdf,Letter confirms that the subject national bank is authorized pursuant to 12 U.S.C. § 24(Seventh) and 12 C.F.R. § 7.4002 to establish and charge a fee to a non-accountholder customer for the service of cashing an official check.,02/27/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,1095,ca834.pdf,"Letter addresses two issues in connection with a national bank's sales of its debt cancellation contracts (DCCs):  (1) If a bank offers a DCC on a closed-end loan that is repayable in 5 years, and the DCC provides protection for the full 5-year loan term, can the bank collect the full cost of the DCC in monthly periodic payments over the first year of the loan; and (2) Can an automobile dealer sell a national bank's DCC, as the bank's agent, in connection with the dealer's automobile retail installment sales contract that the dealer will assign to the bank, and does the OCC's DCC regulation apply to this transaction?",02/27/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,2007-1,ca835.pdf,"
Investment in the renovation and resale of single family properties - A national bank through its wholly owned subsidiary community development corporation may invest, using a combination of debt and equity, in the acquisition and renovation of single family homes located in low- or moderate-income communities, which are then resold.  08",08/17/2007
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,2007-2,ca836.pdf,"
Investment in the construction and sale of single family properties - A national bank through its subsidiary community development corporation may invest, using a combination of debt and equity, in the construction of single family homes located in low- or moderate-income communities, which are then sold to low and moderate income individuals.  10",10/11/2007
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,1097,ca837.pdf,"Letter states that a national bank that wishes to acquire loans from a securitization trust, which is in process of winding down, also may acquire for a moment-in-time DPC real estate from the trust.  Prior to such acquisition, the national bank must have an agreement in place to re-sell the DPC real estate immediately to a third party. ",04/03/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,2008-02,ca838.pdf,"Application on behalf of First National Bank of the Gulf Coast to establish an operating subsidiary to conduct title insurance activities through a duly licensed agent within the state of Florida in accordance with the applicable laws and regulations governing this activity  (Control Number 2007 SO 08 0033), 03",03/19/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,841,ca839.pdf,"Application to establish a new national bank with the title of First National Bank of the Gulf Coast, Naples, Florida  (Control Number 2007 SO 01 0027), ",03/12/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,842,ca840.pdf,"Application by MB Financial Bank, N.A. to establish an operating subsidiary and to hold a limited equity investment in connection with its investment management activities  (Control Number 2008 WO 08 0001),",03/13/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,846,ca841.pdf,"Application to establish a new national bank with the title of Horizon National Bank, Pickerington, Ohio  (Control Number 2007 CE 01 003),",11/19/2007
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,847,ca842.pdf,"Application by Royal Bank of Canada to establish a Federal Branch with the title of Royal Bank of Canada, WFC Branch, to be located at Three World Financial Center, 200 West Vesey Street, New York, New York  (Control Number 2007 IB 10 0002),",11/21/2007
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,848,ca843.pdf,"Application for a material noncash contribution to capital surplus; disposition of substantially all of the assets of Chevron Credit Bank, N.A., Concord, California, via a purchase and assumption with GE Money Bank, a federal savings bank; merger of Credit Card Receivables, Inc. with and into Chevron Credit Bank, N.A.; and the merger of Chevron Credit Bank, N.A. with and into Chevron U.S.A., Inc.  (Control Numbers 2007 WE 12 0219 - 0222 ),",11/28/2007
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,1098,ca844.pdf,"Letter responds to several questions about the eligibility requirements for assignment of a favorable credit conversion factor to asset-backed commercial paper (ABCP) liquidity facilities.  (1) External ratings issued by NRSROs must be published in accessible public form and monitored by the NRSRO.  Private ratings do not qualify.  (2) If the liquidity facility supports privately rated or unrated ABS, a bank may look through to the underlying assets if aging analyses and information on the relevant credit enhancements are available.  (3) When the underlying assets are OECD central government-guaranteed assets, the liquidity facility would be deemed eligible.  (4) In both cases, the risk weight would be subject to a 20% floor.",03/01/2007
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,142,ca845.pdf,"Application to merge Commerce Bank, National Association, Philadelphia, Pennsylvania, and Commerce Bank/North, Ramsey, New Jersey into TD Banknorth, National Association, Portland, Maine, under the charter of the latter and title of TD Bank, National Association  (Control Number 2008 NE 02 003), 05/",05/19/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,143,ca846.pdf,"Application by Wachovia Bank, National Association, Charlotte, North Carolina to establish a branch at 13101 Preston Road, Dallas, Texas  (Control Number 2008 ML 05 0099),  05/",05/22/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,849,ca847.pdf,"Application to establish a new national bank with the title of ""New Traditions National Bank"" headquartered in Orlando, Florida  (Control Number 2007 SO 01 0028)",03/27/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,850,ca848.pdf,"Application to establish a new national bank with the title of ""The MINT National Bank"" headquartered in Kingwood, Texas  (Control Number 2007 SO 01 0023), ",04/08/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,854,ca849.pdf,"Application to establish a new national bank with the title of ""Manchester Financial Bank, National Association"" headquartered in San Diego (La Jolla), California  (Control Number 2008 WE 01 0001)",05/14/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,855,ca850.pdf,"Application to establish a new national bank with the title of ""SoCal Business Bank, National Association"" headquartered in Los Angeles (Van Nuys), California  (Control Number 2007 WE 01 0019),",05/19/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,1099,ca851.pdf,"Letter addresses how the asset quality test will apply to a liquidity facility under the OCC's and Federal Reserve's risk-based capital rules.  Specifically, the letter clarifies how the credit conversion factor applicable to a liquidity facility will be determined.  If a liquidity facility is deemed to be an ""eligible"" facility, the bank may use a 10 percent conversion factor, when converting the unused portion of the facility to an on-balance sheet credit risk equivalent amount.  The letter clarifies how the asset quality test for eligibility should be applied when the underlying assets contain equity securities.  Because the 90 days past due criterion is not applicable to an equity security, an alternative asset quality test was needed when the liquidity facility covers a conduit that contains margin loans on equity securities.   Specifically, as long as the margin loans that might be purchased at par under the provisions of the liquidity facility are over-collateralized by at least 25 percent, the liquidity facility will be an eligible facility. ",05/11/2007
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,1100,ca852.pdf,"Letter concludes that interest rates and fees constituting interest that may be imposed under 12 U.S.C. § 85 by a national bank operating subsidiary permissibly may be based on the usury laws of the parent bank's home state under circumstances where parent bank may charge home state rates, even though the operating subsidiary has no offices in that home state.",05/05/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,1101,ca853.pdf,"Letter concludes that the Bank may act as a financial intermediary in customer-driven, perfectly matched, cash-settled derivative transactions referencing risk indices associated with designated types of natural events and catastrophes.  The Bank's role is to negotiate a financial contract with one customer and an offsetting contract with a second customer.  By engaging in the described activities, the Bank will not be providing insurance in a state as principal, as generally prohibited by GLBA section 302.  Before the Bank may engage in the transactions, the Bank must notify its EIC, in writing, of the proposed activities and must receive written notification of the EIC's supervisory no-objection.  0",07/07/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,856,ca854.pdf,"Application by Raymond James Trust, National Association, St. Petersburg, Florida to merge with Raymond James Trust Company West, Tacoma, Washington, under the charter and title of Raymond James Trust, National Association  (Control Number 2008 NE 02 014),",05/22/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,857,ca855.pdf,"Application to establish a new national bank with the title of ""New Horizon Bank, National Association"" headquartered in Powhatan, Virginia  (Control Number 2008 NE 01 0002)",06/12/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,861,ca856.pdf,"Application of First Gulf Bank, N.A., Pensacola, Florida to  sell substantially all of its assets and liabilities to RBC Bank (USA), Raleigh, North Carolina  (Control Number 2008 SO 12 0097)",06/19/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,862,ca857.pdf,"Application to establish a new national bank with the title of ""Coastal Carolina National Bank"" headquartered in Myrtle Beach, South Carolina  (Control Number 2008 NE 01 006),",06/20/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,863,ca858.pdf,"Application to establish a new national bank with the title of ""Semoran National Bank"" headquartered in Fern Park, Florida  (Control Number 2008 SO 01 0001)",06/25/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,864,ca859.pdf,"Applications from JPMorgan Chase Bank, National Association, Columbus, Ohio to acquire four operating subsidiaries from The Bear Stearns Companies, Inc., that engage in various derivative and mortgage lending activities  (Control Numbers 2008 ML 08 0010, 0011, and 0012)",06/30/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,865,ca860.pdf,"Applications by Bank of America, National Association, Charlotte, North Carolina for a material noncash contribution to surplus and to reduce permanent capital  (Control Numbers 2008 ML 12 0139 and 0140)",06/30/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,866,ca861.pdf,"Application by First National Bank of Arizona, Scottsdale, Arizona for a material noncash contribution  (Control Number 2008WE 12 0128)",06/30/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,2008-1,ca862.pdf,"
Investment in fund for solar energy producing facilities - A national bank may invest in limited liability entities each of which will develop, acquire, install and maintain solar energy-producing facilities and provide electricity for specified properties.  07",07/31/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,2008-03,ca863.pdf,"Application from Wells Fargo Bank, National Association, Sioux Falls, South Dakota, to purchase and assume certain assets and liabilities of nine branches of Citibank, N.A., Las Vegas, Nevada  (Control Number 2008 ML 02 0004), 07",07/14/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,867,ca864.pdf,"Application for Citrus Bank, N.A., Vero Beach, Florida, to change the composition of all, or substantially all, the assets by sale of disposition by merging into its top tier bank holding company, CIB Marine Bancshares, Inc.  (Control Number 2008 SO 12 0121), ",07/08/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,868,ca865.pdf,"Application to establish a new national bank with the title of ""Ventana National Bank of California"" headquartered in San Diego, California  (Control Number 2008 WE 01 0003)",07/14/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,869,ca866.pdf,"Application by The Frost National Bank, San Antonio, Texas, to establish an operating subsidiary to engage in certain permissible activities  (Control Number 2007 SO 08 0032)",07/22/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,872,ca867.pdf,"Change in Bank Control Act Notice in connection with the proposed acquisition of First National Bank of Cainesville, Cainsville, Missouri by J. Christopher Flowers and request for director residency waiver  (Control Numbers 2008 WE 11 0003 & 12 0138)",08/27/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,873,ca868.pdf,"Application to reorganize Post Oak Bank, N.A., Houston, Texas to become a subsidiary of the bank holding company, Post Oak Bancshares, Inc.   (Control Number 2008 SO 12 0150),",08/07/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,874,ca869.pdf,"Application to establish a new national bank with the title of ""American National Bank"" headquartered in Scottsdale, Arizona  (Control Number 2008 WE 01 0004), ",08/25/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,2008-04,ca870.pdf,"Application of National Bank of Arizona, Tucson, Arizona, to purchase certain assets of and assume certain liabilities from Nevada State Bank, Las Vegas, Nevada, which immediately beforehand acquired those assets and liabilities from the Federal Deposit Insurance Corporation (FDIC) as receiver of Silver State Bank, Henderson, Nevada  (Control Number 2008 WE 02 0013),",09/05/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,2008-05,ca871.pdf,"Applications for JPMorgan Chase Bank, National Association, Columbus, Ohio (JPMCB), to acquire assets and liabilities from Washington Mutual Bank, Henderson, Nevada (WMB), and to merge Washington Mutual Bank FSB, Park City, Utah (WMB/FSB), a subsidiary of WMB, into JPMCB; and the Chase USA, National Association, Newark, Delaware to acquire from JPMCB certain of the assets and liabilities that JPMCB acquire from WMB  (Control Number 2008 ML 02 0011 - 0013),",09/25/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,875,ca872.pdf,"Application to establish a new national bank with the title of ""StoneCrest National Bank,"" headquartered in Austin, Texas  (Control Number 2008 SO 01 0006), ",09/05/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,876,ca873.pdf,"Application to establish a new national bank with the title of ""Trident National Bank"" headquartered in Atlanta, Georgia  (Control Number 2008 SO 01 0004),",09/10/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,877,ca874.pdf,"Application to establish a new national bank with the title of ""Emergent National Bank,"" headquartered in Winter Park, Florida  (Control Number 2008 SO 01 0002),",09/17/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,880,ca875.pdf,"Application to convert Morgan Stanley Bank, Salt Lake City, Utah to a national banking association to be called ""Morgan Stanley Bank, National Association""  (Control Number 2008 ML 01 0009),",09/21/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,881,ca876.pdf,"Notice of Change in Bank Control involving Community Bank of Orange, National Association,"" Middleton, New York  (Control Number 2008 NE 11 0001),",09/22/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,1102,ca877.pdf,"Letter concludes that the Bank, via its Mumbai branch, may offer clearing services in India, as a custodian clearing member (""CCM"") of the National Securities Clearing Corporation Limited (""NSCCL"") where the Bank's exposure to the NSCCL for the defaults of other members is subject to the lending limit in 12 U.S.C. § 84 (""Section 84"").  Before the branch may become an NSCCL CCM, the Bank must notify its examiner-in-charge (""EIC""), in writing, of the proposed activities and must receive written notification of the EIC's supervisory no-objection.   Where a foreign exchange or clearinghouse does not limit a bank's loss exposure to amounts below the Section 84 limits, a national bank must comply with the procedures in the attached letter. ",10/14/2008
